文件路径,目标编号,类别,置信度,坐标位置
C:/Users/Administrator/Desktop/pictures_berry\(1).jpg,0,果子,91.98 %,"[640, 356, 714, 425]"
C:/Users/Administrator/Desktop/pictures_berry\(1).jpg,1,果子,87.16 %,"[636, 288, 693, 343]"
C:/Users/Administrator/Desktop/pictures_berry\(1).jpg,2,果子,83.83 %,"[421, 292, 487, 359]"
C:/Users/Administrator/Desktop/pictures_berry\(1).jpg,3,果子,82.60 %,"[755, 206, 787, 240]"
C:/Users/Administrator/Desktop/pictures_berry\(1).jpg,4,花,72.52 %,"[412, 227, 480, 289]"
C:/Users/Administrator/Desktop/pictures_berry\(1).jpg,5,花,71.52 %,"[604, 236, 657, 269]"
C:/Users/Administrator/Desktop/pictures_berry\(1).jpg,6,花,50.41 %,"[512, 231, 555, 263]"
C:/Users/Administrator/Desktop/pictures_berry\(1).jpg,7,果子,49.14 %,"[488, 191, 532, 220]"
C:/Users/Administrator/Desktop/pictures_berry\(1).jpg,8,枝梗,37.47 %,"[492, 218, 509, 252]"
C:/Users/Administrator/Desktop/pictures_berry\(1).jpg,9,枝梗,34.54 %,"[686, 237, 765, 311]"
C:/Users/Administrator/Desktop/pictures_berry\(10).jpg,0,花,94.32 %,"[524, 232, 564, 321]"
C:/Users/Administrator/Desktop/pictures_berry\(10).jpg,1,果子,54.74 %,"[512, 180, 550, 217]"
C:/Users/Administrator/Desktop/pictures_berry\(10).jpg,2,花,51.06 %,"[466, 224, 510, 278]"
C:/Users/Administrator/Desktop/pictures_berry\(100).jpg,0,果子,92.90 %,"[554, 169, 605, 226]"
C:/Users/Administrator/Desktop/pictures_berry\(100).jpg,1,花,89.21 %,"[535, 130, 613, 172]"
C:/Users/Administrator/Desktop/pictures_berry\(100).jpg,2,枝梗,86.70 %,"[530, 234, 558, 292]"
C:/Users/Administrator/Desktop/pictures_berry\(100).jpg,3,花,79.61 %,"[622, 148, 690, 191]"
C:/Users/Administrator/Desktop/pictures_berry\(100).jpg,4,枝梗,71.27 %,"[529, 303, 568, 354]"
C:/Users/Administrator/Desktop/pictures_berry\(100).jpg,5,花,67.85 %,"[402, 196, 505, 233]"
C:/Users/Administrator/Desktop/pictures_berry\(100).jpg,6,枝梗,54.87 %,"[467, 241, 522, 294]"
C:/Users/Administrator/Desktop/pictures_berry\(100).jpg,7,花,53.58 %,"[400, 200, 500, 251]"
C:/Users/Administrator/Desktop/pictures_berry\(100).jpg,8,枝梗,50.90 %,"[588, 255, 611, 306]"
C:/Users/Administrator/Desktop/pictures_berry\(100).jpg,9,枝梗,41.95 %,"[615, 182, 648, 237]"
C:/Users/Administrator/Desktop/pictures_berry\(100).jpg,10,枝梗,36.46 %,"[564, 240, 577, 337]"
C:/Users/Administrator/Desktop/pictures_berry\(100).jpg,11,花,36.21 %,"[400, 195, 503, 241]"
C:/Users/Administrator/Desktop/pictures_berry\(100).jpg,12,枝梗,36.14 %,"[566, 236, 577, 339]"
C:/Users/Administrator/Desktop/pictures_berry\(100).jpg,13,果子,33.09 %,"[380, 142, 424, 177]"
C:/Users/Administrator/Desktop/pictures_berry\(100).jpg,14,枝梗,25.94 %,"[567, 234, 577, 332]"
C:/Users/Administrator/Desktop/pictures_berry\(101).jpg,0,花,97.64 %,"[454, 255, 565, 372]"
C:/Users/Administrator/Desktop/pictures_berry\(101).jpg,1,果子,89.14 %,"[615, 352, 693, 428]"
C:/Users/Administrator/Desktop/pictures_berry\(101).jpg,2,果子,89.03 %,"[611, 284, 697, 363]"
C:/Users/Administrator/Desktop/pictures_berry\(101).jpg,3,果子,87.99 %,"[206, 440, 282, 517]"
C:/Users/Administrator/Desktop/pictures_berry\(101).jpg,4,果子,87.55 %,"[429, 325, 512, 418]"
C:/Users/Administrator/Desktop/pictures_berry\(101).jpg,5,花,45.12 %,"[135, 365, 212, 441]"
C:/Users/Administrator/Desktop/pictures_berry\(101).jpg,6,果子,33.12 %,"[705, 181, 774, 258]"
C:/Users/Administrator/Desktop/pictures_berry\(101).jpg,7,果子,29.62 %,"[710, 230, 754, 273]"
C:/Users/Administrator/Desktop/pictures_berry\(101).jpg,8,枝梗,29.16 %,"[211, 346, 239, 448]"
C:/Users/Administrator/Desktop/pictures_berry\(102).jpg,0,果子,96.71 %,"[489, 257, 593, 377]"
C:/Users/Administrator/Desktop/pictures_berry\(102).jpg,1,枝梗,93.54 %,"[447, 201, 522, 273]"
C:/Users/Administrator/Desktop/pictures_berry\(102).jpg,2,枝梗,92.80 %,"[562, 114, 597, 236]"
C:/Users/Administrator/Desktop/pictures_berry\(102).jpg,3,果子,83.43 %,"[629, 323, 716, 419]"
C:/Users/Administrator/Desktop/pictures_berry\(102).jpg,4,果子,82.78 %,"[365, 262, 446, 340]"
C:/Users/Administrator/Desktop/pictures_berry\(102).jpg,5,果子,80.03 %,"[772, 219, 860, 332]"
C:/Users/Administrator/Desktop/pictures_berry\(102).jpg,6,果子,79.83 %,"[740, 289, 796, 344]"
C:/Users/Administrator/Desktop/pictures_berry\(102).jpg,7,果子,76.26 %,"[771, 220, 861, 334]"
C:/Users/Administrator/Desktop/pictures_berry\(102).jpg,8,枝梗,71.63 %,"[532, 126, 573, 191]"
C:/Users/Administrator/Desktop/pictures_berry\(102).jpg,9,果子,65.06 %,"[605, 285, 641, 321]"
C:/Users/Administrator/Desktop/pictures_berry\(102).jpg,10,果子,54.80 %,"[753, 246, 788, 275]"
C:/Users/Administrator/Desktop/pictures_berry\(102).jpg,11,枝梗,41.42 %,"[700, 226, 734, 249]"
C:/Users/Administrator/Desktop/pictures_berry\(102).jpg,12,枝梗,30.62 %,"[668, 192, 697, 322]"
C:/Users/Administrator/Desktop/pictures_berry\(102).jpg,13,枝梗,29.08 %,"[737, 251, 759, 301]"
C:/Users/Administrator/Desktop/pictures_berry\(102).jpg,14,枝梗,27.08 %,"[748, 213, 791, 251]"
C:/Users/Administrator/Desktop/pictures_berry\(103).jpg,0,果子,97.83 %,"[456, 327, 576, 476]"
C:/Users/Administrator/Desktop/pictures_berry\(103).jpg,1,果子,93.47 %,"[642, 164, 735, 242]"
C:/Users/Administrator/Desktop/pictures_berry\(103).jpg,2,果子,86.44 %,"[275, 329, 382, 410]"
C:/Users/Administrator/Desktop/pictures_berry\(103).jpg,3,果子,80.66 %,"[777, 292, 916, 411]"
C:/Users/Administrator/Desktop/pictures_berry\(103).jpg,4,花,80.48 %,"[396, 163, 495, 209]"
C:/Users/Administrator/Desktop/pictures_berry\(103).jpg,5,花,73.94 %,"[761, 148, 816, 206]"
C:/Users/Administrator/Desktop/pictures_berry\(103).jpg,6,枝梗,73.79 %,"[714, 250, 799, 304]"
C:/Users/Administrator/Desktop/pictures_berry\(103).jpg,7,枝梗,71.32 %,"[396, 275, 497, 344]"
C:/Users/Administrator/Desktop/pictures_berry\(103).jpg,8,果子,64.12 %,"[778, 293, 917, 411]"
C:/Users/Administrator/Desktop/pictures_berry\(103).jpg,9,枝梗,60.74 %,"[445, 219, 503, 265]"
C:/Users/Administrator/Desktop/pictures_berry\(103).jpg,10,枝梗,59.99 %,"[399, 277, 497, 340]"
C:/Users/Administrator/Desktop/pictures_berry\(103).jpg,11,果子,51.52 %,"[799, 174, 921, 251]"
C:/Users/Administrator/Desktop/pictures_berry\(103).jpg,12,果子,29.66 %,"[276, 329, 383, 410]"
C:/Users/Administrator/Desktop/pictures_berry\(104).jpg,0,果子,96.88 %,"[371, 151, 495, 259]"
C:/Users/Administrator/Desktop/pictures_berry\(104).jpg,1,果子,94.09 %,"[611, 218, 714, 346]"
C:/Users/Administrator/Desktop/pictures_berry\(104).jpg,2,果子,87.00 %,"[554, 276, 627, 376]"
C:/Users/Administrator/Desktop/pictures_berry\(104).jpg,3,果子,83.62 %,"[258, 430, 352, 512]"
C:/Users/Administrator/Desktop/pictures_berry\(104).jpg,4,果子,82.45 %,"[582, 166, 641, 220]"
C:/Users/Administrator/Desktop/pictures_berry\(104).jpg,5,果子,80.59 %,"[461, 65, 516, 116]"
C:/Users/Administrator/Desktop/pictures_berry\(104).jpg,6,枝梗,69.99 %,"[503, 157, 577, 190]"
C:/Users/Administrator/Desktop/pictures_berry\(104).jpg,7,果子,64.78 %,"[136, 471, 175, 520]"
C:/Users/Administrator/Desktop/pictures_berry\(104).jpg,8,果子,60.85 %,"[592, 128, 654, 185]"
C:/Users/Administrator/Desktop/pictures_berry\(104).jpg,9,枝梗,42.83 %,"[140, 400, 168, 484]"
C:/Users/Administrator/Desktop/pictures_berry\(104).jpg,10,果子,41.82 %,"[590, 127, 653, 186]"
C:/Users/Administrator/Desktop/pictures_berry\(104).jpg,11,枝梗,39.15 %,"[186, 404, 277, 457]"
C:/Users/Administrator/Desktop/pictures_berry\(104).jpg,12,果子,29.86 %,"[126, 535, 170, 569]"
C:/Users/Administrator/Desktop/pictures_berry\(104).jpg,13,果子,28.46 %,"[124, 533, 166, 569]"
C:/Users/Administrator/Desktop/pictures_berry\(104).jpg,14,果子,26.92 %,"[471, 175, 512, 216]"
C:/Users/Administrator/Desktop/pictures_berry\(105).jpg,0,果子,96.10 %,"[500, 325, 635, 494]"
C:/Users/Administrator/Desktop/pictures_berry\(105).jpg,1,果子,94.85 %,"[691, 367, 793, 481]"
C:/Users/Administrator/Desktop/pictures_berry\(105).jpg,2,枝梗,91.85 %,"[573, 112, 625, 239]"
C:/Users/Administrator/Desktop/pictures_berry\(105).jpg,3,果子,91.19 %,"[768, 154, 829, 214]"
C:/Users/Administrator/Desktop/pictures_berry\(105).jpg,4,果子,90.61 %,"[599, 46, 664, 107]"
C:/Users/Administrator/Desktop/pictures_berry\(105).jpg,5,果子,79.01 %,"[534, 251, 600, 307]"
C:/Users/Administrator/Desktop/pictures_berry\(105).jpg,6,枝梗,73.90 %,"[630, 193, 762, 282]"
C:/Users/Administrator/Desktop/pictures_berry\(105).jpg,7,枝梗,59.07 %,"[631, 192, 764, 283]"
C:/Users/Administrator/Desktop/pictures_berry\(106).jpg,0,枝梗,92.23 %,"[598, 270, 642, 325]"
C:/Users/Administrator/Desktop/pictures_berry\(106).jpg,1,果子,88.65 %,"[676, 389, 731, 461]"
C:/Users/Administrator/Desktop/pictures_berry\(106).jpg,2,果子,87.02 %,"[662, 301, 726, 361]"
C:/Users/Administrator/Desktop/pictures_berry\(106).jpg,3,枝梗,85.91 %,"[651, 340, 697, 411]"
C:/Users/Administrator/Desktop/pictures_berry\(106).jpg,4,果子,83.29 %,"[799, 286, 850, 337]"
C:/Users/Administrator/Desktop/pictures_berry\(106).jpg,5,果子,80.59 %,"[547, 359, 633, 463]"
C:/Users/Administrator/Desktop/pictures_berry\(106).jpg,6,枝梗,70.18 %,"[718, 309, 802, 340]"
C:/Users/Administrator/Desktop/pictures_berry\(107).jpg,0,果子,85.88 %,"[524, 307, 590, 372]"
C:/Users/Administrator/Desktop/pictures_berry\(107).jpg,1,果子,82.75 %,"[547, 222, 594, 274]"
C:/Users/Administrator/Desktop/pictures_berry\(107).jpg,2,枝梗,65.82 %,"[587, 260, 680, 301]"
C:/Users/Administrator/Desktop/pictures_berry\(107).jpg,3,枝梗,36.18 %,"[586, 321, 691, 337]"
C:/Users/Administrator/Desktop/pictures_berry\(107).jpg,4,枝梗,27.37 %,"[632, 322, 693, 336]"
C:/Users/Administrator/Desktop/pictures_berry\(108).jpg,0,果子,94.07 %,"[336, 177, 436, 293]"
C:/Users/Administrator/Desktop/pictures_berry\(108).jpg,1,果子,80.70 %,"[717, 266, 830, 379]"
C:/Users/Administrator/Desktop/pictures_berry\(109).jpg,0,果子,93.19 %,"[549, 282, 666, 436]"
C:/Users/Administrator/Desktop/pictures_berry\(109).jpg,1,果子,92.28 %,"[809, 184, 925, 281]"
C:/Users/Administrator/Desktop/pictures_berry\(109).jpg,2,果子,81.63 %,"[746, 192, 800, 245]"
C:/Users/Administrator/Desktop/pictures_berry\(109).jpg,3,果子,81.04 %,"[510, 154, 567, 206]"
C:/Users/Administrator/Desktop/pictures_berry\(109).jpg,4,果子,77.80 %,"[199, 201, 271, 276]"
C:/Users/Administrator/Desktop/pictures_berry\(109).jpg,5,果子,63.37 %,"[680, 289, 729, 330]"
C:/Users/Administrator/Desktop/pictures_berry\(109).jpg,6,枝梗,47.98 %,"[691, 168, 718, 288]"
C:/Users/Administrator/Desktop/pictures_berry\(109).jpg,7,枝梗,43.03 %,"[579, 144, 609, 297]"
C:/Users/Administrator/Desktop/pictures_berry\(109).jpg,8,枝梗,32.20 %,"[249, 173, 323, 240]"
C:/Users/Administrator/Desktop/pictures_berry\(11).jpg,0,果子,89.47 %,"[593, 222, 686, 317]"
C:/Users/Administrator/Desktop/pictures_berry\(11).jpg,1,果子,86.53 %,"[762, 228, 845, 319]"
C:/Users/Administrator/Desktop/pictures_berry\(11).jpg,2,果子,86.12 %,"[392, 329, 466, 409]"
C:/Users/Administrator/Desktop/pictures_berry\(11).jpg,3,果子,84.18 %,"[492, 293, 552, 350]"
C:/Users/Administrator/Desktop/pictures_berry\(11).jpg,4,果子,84.06 %,"[715, 353, 787, 421]"
C:/Users/Administrator/Desktop/pictures_berry\(11).jpg,5,花,34.16 %,"[678, 322, 743, 383]"
C:/Users/Administrator/Desktop/pictures_berry\(11).jpg,6,枝梗,31.92 %,"[418, 276, 436, 337]"
C:/Users/Administrator/Desktop/pictures_berry\(11).jpg,7,花,26.75 %,"[678, 323, 741, 383]"
C:/Users/Administrator/Desktop/pictures_berry\(110).jpg,0,果子,94.49 %,"[515, 274, 640, 425]"
C:/Users/Administrator/Desktop/pictures_berry\(110).jpg,1,花,91.54 %,"[488, 210, 543, 268]"
C:/Users/Administrator/Desktop/pictures_berry\(110).jpg,2,果子,89.29 %,"[178, 247, 256, 321]"
C:/Users/Administrator/Desktop/pictures_berry\(110).jpg,3,果子,87.76 %,"[689, 150, 747, 223]"
C:/Users/Administrator/Desktop/pictures_berry\(110).jpg,4,果子,86.29 %,"[772, 249, 890, 344]"
C:/Users/Administrator/Desktop/pictures_berry\(110).jpg,5,枝梗,86.12 %,"[688, 249, 782, 297]"
C:/Users/Administrator/Desktop/pictures_berry\(110).jpg,6,果子,76.54 %,"[654, 283, 705, 337]"
C:/Users/Administrator/Desktop/pictures_berry\(110).jpg,7,枝梗,65.47 %,"[252, 264, 351, 296]"
C:/Users/Administrator/Desktop/pictures_berry\(110).jpg,8,枝梗,39.51 %,"[259, 262, 354, 294]"
C:/Users/Administrator/Desktop/pictures_berry\(110).jpg,9,果子,35.34 %,"[178, 254, 255, 319]"
C:/Users/Administrator/Desktop/pictures_berry\(111).jpg,0,果子,93.12 %,"[557, 49, 649, 136]"
C:/Users/Administrator/Desktop/pictures_berry\(111).jpg,1,花,72.01 %,"[648, 159, 688, 299]"
C:/Users/Administrator/Desktop/pictures_berry\(111).jpg,2,花,71.98 %,"[463, 130, 619, 290]"
C:/Users/Administrator/Desktop/pictures_berry\(111).jpg,3,花,41.94 %,"[645, 168, 687, 298]"
C:/Users/Administrator/Desktop/pictures_berry\(112).jpg,0,果子,82.82 %,"[612, 456, 694, 526]"
C:/Users/Administrator/Desktop/pictures_berry\(112).jpg,1,果子,63.28 %,"[135, 353, 237, 457]"
C:/Users/Administrator/Desktop/pictures_berry\(112).jpg,2,花,58.24 %,"[547, 464, 627, 519]"
C:/Users/Administrator/Desktop/pictures_berry\(113).jpg,0,花,98.29 %,"[718, 241, 828, 372]"
C:/Users/Administrator/Desktop/pictures_berry\(113).jpg,1,果子,94.04 %,"[598, 366, 677, 451]"
C:/Users/Administrator/Desktop/pictures_berry\(113).jpg,2,果子,89.67 %,"[604, 221, 680, 285]"
C:/Users/Administrator/Desktop/pictures_berry\(114).jpg,0,果子,89.30 %,"[668, 394, 763, 466]"
C:/Users/Administrator/Desktop/pictures_berry\(114).jpg,1,花,57.95 %,"[725, 342, 833, 409]"
C:/Users/Administrator/Desktop/pictures_berry\(115).jpg,0,枝梗,91.90 %,"[607, 281, 646, 348]"
C:/Users/Administrator/Desktop/pictures_berry\(115).jpg,1,果子,86.20 %,"[485, 339, 539, 390]"
C:/Users/Administrator/Desktop/pictures_berry\(115).jpg,2,花,79.76 %,"[607, 142, 653, 175]"
C:/Users/Administrator/Desktop/pictures_berry\(115).jpg,3,果子,79.09 %,"[371, 276, 420, 319]"
C:/Users/Administrator/Desktop/pictures_berry\(115).jpg,4,果子,74.75 %,"[653, 128, 689, 166]"
C:/Users/Administrator/Desktop/pictures_berry\(115).jpg,5,果子,62.75 %,"[485, 341, 540, 391]"
C:/Users/Administrator/Desktop/pictures_berry\(115).jpg,6,果子,59.20 %,"[485, 238, 521, 262]"
C:/Users/Administrator/Desktop/pictures_berry\(115).jpg,7,枝梗,48.66 %,"[410, 305, 484, 324]"
C:/Users/Administrator/Desktop/pictures_berry\(115).jpg,8,果子,48.09 %,"[542, 200, 582, 232]"
C:/Users/Administrator/Desktop/pictures_berry\(115).jpg,9,枝梗,46.56 %,"[507, 331, 612, 377]"
C:/Users/Administrator/Desktop/pictures_berry\(115).jpg,10,花,37.15 %,"[485, 238, 521, 262]"
C:/Users/Administrator/Desktop/pictures_berry\(115).jpg,11,果子,33.20 %,"[468, 332, 491, 354]"
C:/Users/Administrator/Desktop/pictures_berry\(115).jpg,12,果子,31.76 %,"[507, 189, 540, 217]"
C:/Users/Administrator/Desktop/pictures_berry\(115).jpg,13,枝梗,28.66 %,"[515, 335, 615, 379]"
C:/Users/Administrator/Desktop/pictures_berry\(115).jpg,14,果子,25.35 %,"[509, 191, 539, 220]"
C:/Users/Administrator/Desktop/pictures_berry\(116).jpg,0,花,92.50 %,"[504, 175, 572, 213]"
C:/Users/Administrator/Desktop/pictures_berry\(116).jpg,1,果子,89.07 %,"[436, 224, 491, 270]"
C:/Users/Administrator/Desktop/pictures_berry\(116).jpg,2,果子,86.86 %,"[742, 237, 787, 287]"
C:/Users/Administrator/Desktop/pictures_berry\(116).jpg,3,果子,82.10 %,"[590, 148, 638, 197]"
C:/Users/Administrator/Desktop/pictures_berry\(116).jpg,4,果子,81.51 %,"[444, 337, 490, 396]"
C:/Users/Administrator/Desktop/pictures_berry\(116).jpg,5,枝梗,36.68 %,"[575, 194, 605, 229]"
C:/Users/Administrator/Desktop/pictures_berry\(116).jpg,6,果子,31.31 %,"[558, 169, 599, 199]"
C:/Users/Administrator/Desktop/pictures_berry\(116).jpg,7,枝梗,29.99 %,"[484, 336, 564, 363]"
C:/Users/Administrator/Desktop/pictures_berry\(116).jpg,8,枝梗,25.17 %,"[579, 192, 606, 226]"
C:/Users/Administrator/Desktop/pictures_berry\(117).jpg,0,果子,96.79 %,"[477, 220, 590, 378]"
C:/Users/Administrator/Desktop/pictures_berry\(117).jpg,1,果子,95.13 %,"[631, 270, 770, 421]"
C:/Users/Administrator/Desktop/pictures_berry\(117).jpg,2,枝梗,84.38 %,"[525, 176, 589, 221]"
C:/Users/Administrator/Desktop/pictures_berry\(117).jpg,3,果子,82.69 %,"[778, 90, 843, 173]"
C:/Users/Administrator/Desktop/pictures_berry\(117).jpg,4,果子,78.29 %,"[380, 267, 468, 370]"
C:/Users/Administrator/Desktop/pictures_berry\(117).jpg,5,枝梗,63.00 %,"[449, 183, 516, 277]"
C:/Users/Administrator/Desktop/pictures_berry\(117).jpg,6,果子,49.33 %,"[592, 189, 639, 258]"
C:/Users/Administrator/Desktop/pictures_berry\(117).jpg,7,枝梗,34.47 %,"[597, 115, 784, 184]"
C:/Users/Administrator/Desktop/pictures_berry\(117).jpg,8,枝梗,28.92 %,"[598, 117, 773, 187]"
C:/Users/Administrator/Desktop/pictures_berry\(117).jpg,9,果子,27.67 %,"[378, 265, 468, 371]"
C:/Users/Administrator/Desktop/pictures_berry\(118).jpg,0,果子,95.27 %,"[533, 218, 623, 343]"
C:/Users/Administrator/Desktop/pictures_berry\(118).jpg,1,枝梗,94.23 %,"[609, 145, 678, 265]"
C:/Users/Administrator/Desktop/pictures_berry\(118).jpg,2,果子,92.10 %,"[466, 255, 532, 323]"
C:/Users/Administrator/Desktop/pictures_berry\(118).jpg,3,枝梗,88.94 %,"[681, 185, 799, 249]"
C:/Users/Administrator/Desktop/pictures_berry\(118).jpg,4,果子,84.53 %,"[786, 231, 840, 281]"
C:/Users/Administrator/Desktop/pictures_berry\(118).jpg,5,枝梗,49.82 %,"[575, 151, 600, 230]"
C:/Users/Administrator/Desktop/pictures_berry\(118).jpg,6,枝梗,42.98 %,"[571, 23, 602, 121]"
C:/Users/Administrator/Desktop/pictures_berry\(118).jpg,7,果子,39.25 %,"[644, 250, 739, 341]"
C:/Users/Administrator/Desktop/pictures_berry\(118).jpg,8,果子,25.63 %,"[617, 331, 647, 363]"
C:/Users/Administrator/Desktop/pictures_berry\(118).jpg,9,枝梗,25.20 %,"[555, 146, 583, 206]"
C:/Users/Administrator/Desktop/pictures_berry\(119).jpg,0,果子,91.53 %,"[515, 233, 610, 369]"
C:/Users/Administrator/Desktop/pictures_berry\(119).jpg,1,果子,85.77 %,"[710, 75, 803, 145]"
C:/Users/Administrator/Desktop/pictures_berry\(119).jpg,2,果子,83.97 %,"[435, 242, 537, 409]"
C:/Users/Administrator/Desktop/pictures_berry\(119).jpg,3,果子,83.94 %,"[347, 199, 401, 251]"
C:/Users/Administrator/Desktop/pictures_berry\(119).jpg,4,果子,82.47 %,"[364, 304, 416, 357]"
C:/Users/Administrator/Desktop/pictures_berry\(119).jpg,5,枝梗,60.38 %,"[533, 137, 558, 228]"
C:/Users/Administrator/Desktop/pictures_berry\(119).jpg,6,果子,59.36 %,"[382, 229, 463, 336]"
C:/Users/Administrator/Desktop/pictures_berry\(119).jpg,7,果子,54.84 %,"[433, 140, 511, 199]"
C:/Users/Administrator/Desktop/pictures_berry\(119).jpg,8,枝梗,42.50 %,"[613, 78, 716, 106]"
C:/Users/Administrator/Desktop/pictures_berry\(119).jpg,9,枝梗,41.03 %,"[611, 79, 712, 102]"
C:/Users/Administrator/Desktop/pictures_berry\(119).jpg,10,果子,39.74 %,"[433, 140, 511, 200]"
C:/Users/Administrator/Desktop/pictures_berry\(119).jpg,11,果子,26.81 %,"[437, 244, 536, 409]"
C:/Users/Administrator/Desktop/pictures_berry\(12).jpg,0,果子,93.14 %,"[611, 228, 674, 305]"
C:/Users/Administrator/Desktop/pictures_berry\(12).jpg,1,果子,92.32 %,"[707, 216, 777, 257]"
C:/Users/Administrator/Desktop/pictures_berry\(12).jpg,2,花,90.79 %,"[685, 258, 729, 313]"
C:/Users/Administrator/Desktop/pictures_berry\(12).jpg,3,果子,88.93 %,"[716, 158, 778, 209]"
C:/Users/Administrator/Desktop/pictures_berry\(12).jpg,4,果子,88.01 %,"[520, 241, 578, 290]"
C:/Users/Administrator/Desktop/pictures_berry\(12).jpg,5,果子,87.78 %,"[435, 276, 491, 339]"
C:/Users/Administrator/Desktop/pictures_berry\(12).jpg,6,果子,65.65 %,"[753, 321, 792, 352]"
C:/Users/Administrator/Desktop/pictures_berry\(12).jpg,7,枝梗,59.78 %,"[503, 280, 537, 319]"
C:/Users/Administrator/Desktop/pictures_berry\(12).jpg,8,枝梗,45.61 %,"[654, 308, 700, 383]"
C:/Users/Administrator/Desktop/pictures_berry\(12).jpg,9,枝梗,33.38 %,"[659, 316, 700, 381]"
C:/Users/Administrator/Desktop/pictures_berry\(120).jpg,0,果子,88.41 %,"[401, 185, 455, 247]"
C:/Users/Administrator/Desktop/pictures_berry\(120).jpg,1,花,84.23 %,"[485, 219, 556, 290]"
C:/Users/Administrator/Desktop/pictures_berry\(120).jpg,2,果子,80.39 %,"[446, 298, 500, 359]"
C:/Users/Administrator/Desktop/pictures_berry\(120).jpg,3,果子,80.39 %,"[563, 198, 644, 290]"
C:/Users/Administrator/Desktop/pictures_berry\(120).jpg,4,果子,80.12 %,"[445, 212, 509, 301]"
C:/Users/Administrator/Desktop/pictures_berry\(120).jpg,5,枝梗,76.37 %,"[704, 150, 784, 200]"
C:/Users/Administrator/Desktop/pictures_berry\(120).jpg,6,果子,61.85 %,"[764, 172, 858, 263]"
C:/Users/Administrator/Desktop/pictures_berry\(120).jpg,7,果子,54.42 %,"[801, 136, 834, 176]"
C:/Users/Administrator/Desktop/pictures_berry\(120).jpg,8,枝梗,51.68 %,"[610, 107, 795, 179]"
C:/Users/Administrator/Desktop/pictures_berry\(120).jpg,9,花,46.97 %,"[488, 218, 555, 291]"
C:/Users/Administrator/Desktop/pictures_berry\(120).jpg,10,枝梗,41.97 %,"[554, 28, 585, 103]"
C:/Users/Administrator/Desktop/pictures_berry\(120).jpg,11,枝梗,25.67 %,"[522, 30, 537, 142]"
C:/Users/Administrator/Desktop/pictures_berry\(121).jpg,0,花,94.85 %,"[523, 266, 588, 348]"
C:/Users/Administrator/Desktop/pictures_berry\(121).jpg,1,果子,88.32 %,"[353, 307, 451, 384]"
C:/Users/Administrator/Desktop/pictures_berry\(121).jpg,2,果子,87.62 %,"[710, 317, 783, 369]"
C:/Users/Administrator/Desktop/pictures_berry\(121).jpg,3,果子,81.63 %,"[208, 522, 301, 600]"
C:/Users/Administrator/Desktop/pictures_berry\(121).jpg,4,果子,70.29 %,"[162, 467, 259, 552]"
C:/Users/Administrator/Desktop/pictures_berry\(121).jpg,5,枝梗,68.90 %,"[427, 277, 513, 333]"
C:/Users/Administrator/Desktop/pictures_berry\(121).jpg,6,枝梗,50.56 %,"[581, 173, 613, 220]"
C:/Users/Administrator/Desktop/pictures_berry\(121).jpg,7,果子,50.37 %,"[155, 466, 261, 557]"
C:/Users/Administrator/Desktop/pictures_berry\(121).jpg,8,枝梗,30.52 %,"[586, 231, 633, 273]"
C:/Users/Administrator/Desktop/pictures_berry\(121).jpg,9,枝梗,26.63 %,"[622, 250, 730, 333]"
C:/Users/Administrator/Desktop/pictures_berry\(121).jpg,10,果子,26.19 %,"[111, 540, 165, 596]"
C:/Users/Administrator/Desktop/pictures_berry\(121).jpg,11,枝梗,25.30 %,"[622, 248, 729, 333]"
C:/Users/Administrator/Desktop/pictures_berry\(122).jpg,0,果子,88.09 %,"[319, 176, 423, 262]"
C:/Users/Administrator/Desktop/pictures_berry\(122).jpg,1,果子,79.39 %,"[500, 286, 565, 344]"
C:/Users/Administrator/Desktop/pictures_berry\(122).jpg,2,枝梗,70.02 %,"[418, 223, 496, 249]"
C:/Users/Administrator/Desktop/pictures_berry\(122).jpg,3,花,65.90 %,"[499, 182, 574, 251]"
C:/Users/Administrator/Desktop/pictures_berry\(122).jpg,4,果子,59.85 %,"[706, 217, 785, 299]"
C:/Users/Administrator/Desktop/pictures_berry\(122).jpg,5,枝梗,55.43 %,"[607, 238, 710, 267]"
C:/Users/Administrator/Desktop/pictures_berry\(122).jpg,6,枝梗,53.28 %,"[370, 275, 442, 310]"
C:/Users/Administrator/Desktop/pictures_berry\(122).jpg,7,枝梗,32.04 %,"[366, 277, 441, 315]"
C:/Users/Administrator/Desktop/pictures_berry\(122).jpg,8,果子,29.16 %,"[705, 216, 784, 299]"
C:/Users/Administrator/Desktop/pictures_berry\(122).jpg,9,枝梗,25.84 %,"[605, 238, 709, 267]"
C:/Users/Administrator/Desktop/pictures_berry\(123).jpg,0,果子,95.75 %,"[489, 96, 617, 216]"
C:/Users/Administrator/Desktop/pictures_berry\(123).jpg,1,果子,79.21 %,"[599, 88, 668, 166]"
C:/Users/Administrator/Desktop/pictures_berry\(123).jpg,2,果子,65.10 %,"[590, 33, 639, 96]"
C:/Users/Administrator/Desktop/pictures_berry\(123).jpg,3,枝梗,27.58 %,"[646, 53, 745, 83]"
C:/Users/Administrator/Desktop/pictures_berry\(124).jpg,0,果子,94.25 %,"[552, 330, 652, 477]"
C:/Users/Administrator/Desktop/pictures_berry\(124).jpg,1,果子,88.74 %,"[763, 223, 831, 276]"
